reviewId,userName,rating,at,review,app_id,app_name
1026cbac-708d-4755-b9fb-0fccc51eed67,Kasumi Yamato,1,2025-11-05 20:23:55,"The Original Promise: Many long-time players who purchased a package like the Boss Mode or an early version of Bitizenship were promised access to ""all future job packs"" or even ""all future content"" a few years ago (around 2020 or earlier). ​The Vampire Job: For a period, the ""Vampire"" content was advertised or listed as an upcoming career/job pack that would have been included for those who bought the all-content promise. ​The Reality: The new Vampire Mode was released as a separate ""Lifestyle""",com.candywriter.bitlife,BitLife
43191bef-12ca-49ee-a538-04e3c7541133,Liz Smith,1,2025-11-05 19:22:55,"I paid $7.99 in their new marketplace for vampire mode on November 3, it's now Nov 5 and it is still not in my game. I have contacted support about it and nothing.",com.candywriter.bitlife,BitLife
2d126457-2863-4520-9f98-5fea008dc31b,Daffa Dzikrie,1,2025-11-05 19:02:24,"I’ve supported BitLife for years and bought Boss Mode because it promised all future job packs, including “Vampire.” Now “Vampire Mode” and other job-type packs like Casino, Zoo, Black Market, and Landlord are sold separately. Feels misleading and unfair to players who trusted that promise. Hope Google and the devs fix this.",com.candywriter.bitlife,BitLife
aa8941f8-cd29-47b0-9adf-159a0365e6af,Aj_Playz_Games :D,1,2025-11-05 19:02:00,"I'm not having a good experience with the game no matter how many times I redownload it. I swear there's more ad than gameplay; and I feel very limited in my options for my life because EVERYTHING is behind a pay wall. Watched like 20 ads to max up voice lesson skills only to find out being a musician isn't available for free to play. I feel scammed. Give us more free to play diversity, Bitlife.",com.candywriter.bitlife,BitLife
64b022c5-318e-4e89-851e-8c1be9eb9922,destiny tambalque,5,2025-11-05 18:12:53,"I love this game! So far, this is the most realistic life simulator I've ever played. I just hope to get some few additions. 1st, it would be cool to be able to go to church to increase religiousness because we can only edit the parent's religiousness, not the character we play. 2nd, it would be awesome to get some more realistic features & packs. 3rd, I always wanted MMA career so i hope someday you add that too! Lastly, I wish you can add child star update so we can build our fame earlier. 😊",com.candywriter.bitlife,BitLife
04a9a703-e02c-4b9e-9131-77331b40b293,Spyro Frost,1,2025-11-05 18:00:37,Typical mobile slop. Riddled with ads and microtransactions.,com.candywriter.bitlife,BitLife
c38c0843-0fb9-4844-9feb-5c59e2a07716,Johnaathen Jacqueman Diekey,5,2025-11-05 15:12:18,Top 10 games oat and what i really love about is that they're always adding new ways to make it more interesting and realistic. I would love for pro tennis and olympics sports to be included.,com.candywriter.bitlife,BitLife
27aee6de-413f-4bba-9c52-dcc5b17d2d2c,Kurt Villanueva,5,2025-11-05 13:37:48,finally the vampire update I've been waiting for 3 years,com.candywriter.bitlife,BitLife
2c0b4c35-9d4d-4d44-b395-a61ed481609e,Kris Kilo,1,2025-11-05 11:00:52,The creators are too greedy I got the job expansion pack awhile back because it included vampires but now it's separate and you need to buy the vampire pack alone very disappointing.,com.candywriter.bitlife,BitLife
7b9a440a-58e6-4ec7-a6cc-b5117e302519,Wizey Brooks,5,2025-11-05 10:47:09,i play bit life a lot and it needs more new more Mercedes and Bentley SUV and rolls royce SUV and the car should have there own dealer ship. need more Mercedes minivan s class and May Bach SUV and Mercedes may Bach cars and SUV Ferrari and cybertruck more New cars i play a lot of bit life......,com.candywriter.bitlife,BitLife
fefb61cf-efc5-4b3e-a596-9cdcc5a6033b,Zach Rogers,1,2025-11-05 10:32:43,Too many ads that are needed to do anything. Even that wouldn't be so bad if the ads weren't so long.,com.candywriter.bitlife,BitLife
d385b234-b62a-43b7-9fea-60fa6dcea8e2,Minenhle Mthalane,5,2025-11-05 07:43:47,The game is very good. But the ads are a little too much but overall it's a good game and they are so many things to do.,com.candywriter.bitlife,BitLife
f1376d72-4c57-4b35-9506-3b75a150a9d9,thad gingerich,5,2025-11-05 07:08:09,please add more job packs,com.candywriter.bitlife,BitLife
ce59359a-85f6-4a56-ad50-f130bb87a597,cmiranda55gmail.com MIRANDA,5,2025-11-05 06:40:36,love this game it's so fun,com.candywriter.bitlife,BitLife
66d060e9-2a23-4565-8226-6650e594f0ad,Aster Lee,1,2025-11-05 06:03:03,My thumb barely grazed the corner of a banner and it took me to a sketchy 'Your phone had 100 viruses' website,com.candywriter.bitlife,BitLife
95b19693-d68a-4446-a53b-bf224a6fc421,Shawna Mallison,5,2025-11-05 05:19:42,Very fun!,com.candywriter.bitlife,BitLife
336c0f36-a735-4da1-b5b2-9d92c44b4317,Kieran,1,2025-11-05 04:43:02,too many adds,com.candywriter.bitlife,BitLife
d9685ffa-557d-4a9b-885e-112ac5eedc93,Mutimoheenat Ajiga,4,2025-11-05 04:40:05,WE SHOULD BE ABLE TO COMMUNICATE,com.candywriter.bitlife,BitLife
e2a546f2-54ba-48b4-86ff-94aa4b0de2f3,Swade Potter,2,2025-11-05 04:15:50,"Love the concept, ads just got too ridiculous. If its not asking me to watch an ad, it's asking me to pay so i dont have to watch an ad. Want to be a cheerleader? Gotta pay $9.99 for that. $10 for any one thing in this game is crazy. $10 for nearly everything is absurd.",com.candywriter.bitlife,BitLife
072e1164-cff3-4f64-900a-373316536edf,Ollie,3,2025-11-05 04:14:45,"Love this game. All I can say is though, I'm tired of the ai generated images, the inaccuracy of your partner leaving you after getting gender affirming surgery. Also the vampire mode costs money lol",com.candywriter.bitlife,BitLife
d027a76c-1503-4667-aaa6-8d94e89b0949,Esmay Moget,2,2025-11-05 03:52:59,its a good app but when i bought a game pass i didnt get it so i think its just a scam app,com.candywriter.bitlife,BitLife
4dbff379-0e5e-43b5-8b90-07ca9a59d83e,Micheal Johnson,1,2025-11-05 03:19:23,"can do anything in this game without paying, might as well make the game pay to play because you don't get anything of substance by just playing free",com.candywriter.bitlife,BitLife
fe8e3357-c69d-40b3-8929-4b9c694d238a,Dylan Albasini,5,2025-11-05 02:59:37,Good way to pass the time,com.candywriter.bitlife,BitLife
4ced3ad6-f117-4cd6-b489-e9bd3f774a1c,Jay Wharff,3,2025-11-05 02:55:24,"3 years later, I have no ads i bought no ads 2 years ago, when it was still $2, now everything you wanna buy is over $10. make your game cheaper. still a solid 3 stars",com.candywriter.bitlife,BitLife
7fddf16a-bea5-43d0-a605-fe7d9d8e3771,Life Of Palmer,4,2025-11-05 01:15:04,it good game i loved it but the ads keeps disturbing i think might be a great game to be rated..,com.candywriter.bitlife,BitLife
5fdb3d7e-e776-48e7-9a1c-19dbaddb64a7,Alexa Nichols,1,2025-11-05 01:06:36,"I really like the game, but the ads keep messing my phone up so close to just deleting it",com.candywriter.bitlife,BitLife
97f21eb2-6c2d-4aa7-be09-6ab9a8876c27,ANDY LAMBWE,5,2025-11-05 00:28:00,Me Too!!!!,com.candywriter.bitlife,BitLife
f72bc3f2-864c-452c-9d0c-d15c546d9117,Mahmud Amer,5,2025-11-05 00:05:58,my god died at age 2398!!!!!!!@!!!@,com.candywriter.bitlife,BitLife
90cab137-5493-4c0c-afca-026a381d1d8e,Richard,5,2025-11-05 00:01:49,great that the only word i want to say or id have thousands of words,com.candywriter.bitlife,BitLife
2d6d0de8-c954-46e7-a3f1-ffb0098afadc,Liberty Rogers,1,2025-11-04 23:37:41,I bought an expansion pack a few months ago and I regret it now and need a refund but it won't allow me to,com.candywriter.bitlife,BitLife
d425fded-d7b9-4c9c-9316-b8f3444bee6d,Dean Clifford,5,2025-11-04 22:49:41,good game,com.candywriter.bitlife,BitLife
b3cab479-9ff5-4f3e-a7b9-0b8c2d75505b,User12 Isididididid,5,2025-11-04 22:41:53,goof off with mods,com.candywriter.bitlife,BitLife
1535e415-c4ea-4cb1-9b3f-b63f826d0aae,Hilda Manamela,5,2025-11-04 21:39:12,its nice but there is always ads,com.candywriter.bitlife,BitLife
dc099a26-136f-456e-add4-278e80dbdd33,Ojo Diekola,2,2025-11-04 21:11:07,"please can you add some designer clothes, more expensive cars, ability to employ body guards Thanks for the Game",com.candywriter.bitlife,BitLife
70823648-36a1-43bb-81ad-b581bc298a44,darkv Tsikinyane,4,2025-11-04 21:02:04,I'm happy we can make baby's and have awufe it's fits perfect to act like the real world,com.candywriter.bitlife,BitLife
74f08d08-fc11-45da-a725-2187aa9ac909,Mpho Malakoane,5,2025-11-04 20:49:04,"Bitlife is by far the best game I have ever played,it teaches you a lot about life and is very realistic.It may be an expensive game at times or depending on the situation,but once you have it you'll very much enjoy it.l have been playing Bitlife for the past 5+ years on separate device's, thought I cannot recover my gaming experience from the other devices I've been using,I would still rate it 5 stars anytime.This game has been a very great influence in my life good and bad , I love it ⭐❤️👏💯.",com.candywriter.bitlife,BitLife
a2e62344-9f46-4a86-bbd1-5042642e3553,Mushma Khan,5,2025-11-04 20:18:54,Pretty good,com.candywriter.bitlife,BitLife
93d14f85-a8bf-4bfc-8eca-f5b41b966f2d,Aroace PersonsAreAlive,3,2025-11-04 18:48:41,Nice but sadly why do I get a lot of karma :/,com.candywriter.bitlife,BitLife
827fd20f-31e4-4c14-b29e-e5c76d0b9246,Lesedi Lepedi,5,2025-11-04 18:10:09,Very nice game to calm your mind,com.candywriter.bitlife,BitLife
112e9c93-5463-4421-9593-46c6bab3d52d,Cali21,2,2025-11-04 16:02:53,"this game was fun but Why do I need to open a separate browser outside the game to buy a pack. I've bought the other packs through the app store that's secure. The prices for upgrades are already ridiculous(the price of small upgrades are the same price as buying a full new game)and now if I want to order one on the app store like I have before, I have to pay even more money and go on some scam site?? You guys have gone so down hill.",com.candywriter.bitlife,BitLife
1b85ab1e-e036-42fa-b45c-f68d648cc2c2,Arshin,5,2025-11-04 15:10:11,This is The The Life Game Ever,com.candywriter.bitlife,BitLife
8835c24c-8566-4bda-8d9e-1c6939ce2f40,Livia Mamczur,2,2025-11-04 14:46:28,the games ok but bitizen used to include way more so I bought it and it doesn't give you anything and it won't refund either all the add ons are over priced and u don't get anything with them,com.candywriter.bitlife,BitLife
ac79bdff-d8ae-423a-9982-e019fb8c2b9d,Poker Dealer,1,2025-11-04 14:37:26,"Bruh, I bought and waited for 3 years for the vampire update just to be told I have to pay another 8 dollars to get it",com.candywriter.bitlife,BitLife
d84b562f-4102-4e4e-adcb-bf7e61ed559c,bfdi boy,5,2025-11-04 13:09:46,I name my character bigpoopsack sack :D,com.candywriter.bitlife,BitLife
10a316dd-5eef-496c-9955-cf0c7042a4c4,Ron Moore,5,2025-11-04 12:06:13,love the game. Great time waster and also see how much money I can make inbgame,com.candywriter.bitlife,BitLife
381b390b-7f05-4499-8ca5-0f457a574495,Morten Pettersen,4,2025-11-04 10:43:37,"I'd just like to edit my 5 star review. I love the business pack and landlord pack especially and now the Vampire pack, becoming a vampire and being able to live twice as long is super cool but: the maximum age i seem to hit is 233, no further. there is also alot of bugs with this pack I sincerely hope you will fix in the future especially the fact that you have to drink blood every other year cause if it goes below 60% you'll randomly get attacked by a hunter with no way of defending yourself",com.candywriter.bitlife,BitLife
03ade3f9-09b8-463e-ac8b-f6b51e8a6326,Victoria,5,2025-11-04 09:42:26,"It is so good. I have something to say, tho please when Father is unknown, you should make it a choice to have a DNA test to find out who they are.",com.candywriter.bitlife,BitLife
f7538094-1e7b-419a-9868-0e7f589a9cfd,Seb Chibwana,4,2025-11-04 09:12:06,"Bitlife has always been a great game, please in the next update work on these 2 things 1. When running a business, the owner should be able to take profit just as when managing the zoo( you can be broke yet have a billion worth business, unless you sell) 2. We should be able to transfer unlimited amount of money to friends or relatives. The Maximum has always been 10,000",com.candywriter.bitlife,BitLife
f615ec47-337d-4a18-97e0-3b4f16f7ba36,Kat,5,2025-11-04 08:51:28,very fun. lots to do.,com.candywriter.bitlife,BitLife
a9d7b783-c6c8-43c3-b96b-84f888ef8df8,Hunter Foreman,5,2025-11-04 07:58:54,I love it,com.candywriter.bitlife,BitLife
74b3ea4c-5d29-422c-aece-70e7960afa9c,Posi Olunuga,5,2025-11-04 07:09:19,it's really fun and a good way to spend tine I recommend being a bitizen because of the ads,com.candywriter.bitlife,BitLife
b1aae2e4-627c-4af1-a725-3dc513dc690d,Abigail L,3,2025-11-04 06:53:54,"I understand free to download apps need a way to pull in revenue, but this has WAY too many ads. The sheer amount you need to either hone a skill or just play at all is insane, there's already a ton of micro transactions, you don't need THIS many ads.",com.candywriter.bitlife,BitLife
33611d51-d2c4-4c2f-8df4-175f4e289a50,Gabriel Clark,2,2025-11-04 05:27:42,"It's a really fun life simulator, generally it's interesting and entertaining. However, when the Boss Mode dlc was added, it promised all sorts of cool in depth career options. One of the cooler planned options was Vampire, even though it didn't really seem like a career it was still exciting. Now, Vampire Mode is released, and they have disregarded those who purchased the Boss Mode pack expecting this very option. Not even a discount. I'd recommend being wary of the expansions.",com.candywriter.bitlife,BitLife
b4262812-5753-4fc1-baef-3567f5c44201,Mrs H,5,2025-11-04 04:38:08,"great so far, request when having a baby to be able to randomly have multiples not just a single one (twins,triplets etc) also to be able to fall in love earlier than 18. if this happens il give you 5 stars update - all these have now been installed thank you",com.candywriter.bitlife,BitLife
6050df8b-9605-445c-bff9-2e0d852f93f5,Božena Milgevič,4,2025-11-04 04:21:31,good life simulator but has lots of paywalls i dont like,com.candywriter.bitlife,BitLife
07b4a9be-c90d-4812-8ef4-43be35866cb3,Kat P,1,2025-11-04 03:30:38,"Tried it , way to many ads and not worth playing.",com.candywriter.bitlife,BitLife
8618b6d7-2110-46a3-9920-de32d7f64a68,Brian Lyon,1,2025-11-04 02:29:51,"I bought Godmode, bitizen, and the racing expansion pack. none of it transferred to my new phone. I bought it on a motogpower 6 and I got a new Samsung Galaxy A35 and none of my purchases transferred. 1 star. fix this. I tried to ""restore purchases"" but it didn't do it.",com.candywriter.bitlife,BitLife
74d78203-4c0b-4499-9e04-494bd5886c2d,Ondiek Nyakakwota,5,2025-11-04 02:06:47,best,com.candywriter.bitlife,BitLife
fb333e37-4b20-4716-abc7-d97cc30fe188,Anathi Madotyeni,5,2025-11-04 01:52:36,love love 😍,com.candywriter.bitlife,BitLife
217895ce-139b-45d8-aaff-101fb9634808,Troy Kyalo,4,2025-11-04 01:14:13,it's fun and legit,com.candywriter.bitlife,BitLife
f5f35d4e-93a4-436a-83f7-2936bc69ce29,Allan Wakaro,3,2025-11-04 00:42:14,pls remove the ads mahn good game really,com.candywriter.bitlife,BitLife
1d7d7a0f-378b-432f-82b0-a4f87359b752,Jamil Ahmed,5,2025-11-03 23:59:48,"it's the best especially if u play it most of the times in,Saudi Arabia u can become a prince",com.candywriter.bitlife,BitLife
6c806294-6c59-4dbe-b632-c0a9dc3887b0,Jefferson Hendricks,5,2025-11-03 23:09:15,awesome 👌,com.candywriter.bitlife,BitLife
259810e3-7ad3-4139-a3a5-ceed45fbddd3,E3,1,2025-11-03 21:19:05,"Less than a minute in, it generated a child having cancer story. Uninstalled.",com.candywriter.bitlife,BitLife
3ee4f949-ecfc-4f95-92e3-86fd8715f222,The zay,1,2025-11-03 20:36:05,"I bought Candywriter’s God Mode and Bitizen years ago, both advertised as permanent with free future content. Using the same Google account, I’ve now lost access to what I paid for. Their new terms of service deny refunds or ownership, letting them revoke purchases anytime. It’s unfair and misleading—consumers deserve honesty and respect for their purchases. They were already spiralling, but this shows business malpractice. In simple terms: YOU DON'T OWN ANYTHING YOU BUY, THEY CAN TAKE IT AWAY.",com.candywriter.bitlife,BitLife
41723121-64dc-4eda-b25c-cc02a717b0aa,Kendra Jones,5,2025-11-03 19:35:18,I love bitlife so muchy I wish they would add something where you can see family members like siblings great grandkids and great great grandkids or even distance family members and your pouses family and parents and even get to meet them and have a relationship with them I hope they add zombies next,com.candywriter.bitlife,BitLife
eb6a5a39-3629-42c2-a4d0-607111f39890,Greg Berthon,5,2025-11-03 19:06:48,it IS a fun game but most of the uh challenges are in states/countries that don't exist in the game and when you make the state/country it doesn't count it so can you pls fix it?,com.candywriter.bitlife,BitLife
0a4242db-50b4-4abd-b041-900d2629c075,Mary's Abyss,5,2025-11-03 18:47:01,pretty awesome to say the least. I was finally able to get pregnant at 101 years old..... and then I died🗿,com.candywriter.bitlife,BitLife
6572baf9-20e3-4b3c-8302-f2fff57c00c4,Anggun Camellia,4,2025-11-03 18:19:31,I CAN'T STOP PLAYING IT! AND I IMMEDIATELY STARTED BEING OBSESSED But the ads it's fine ig:),com.candywriter.bitlife,BitLife
118811b7-8829-4b34-b07d-6561bfd9a287,Monika Jain,4,2025-11-03 17:26:07,nice,com.candywriter.bitlife,BitLife
6062a639-2275-4bbc-bce5-c77017f130ca,Katlego Khundula,4,2025-11-03 16:38:47,the only problem is the cops 👮‍♂️,com.candywriter.bitlife,BitLife
